test_case_id,student_name,student_email,sessions_tested,webcam_samples,face_detection_rate_pct,avg_focus_pct,dominant_emotion,focused_pct,bored_pct,sleepy_pct,topics_completed_count,completed_topic_path,current_topic,current_topic_progress_pct,risk_level,testing_result
TC040,Sania Iyer,sania.iyer.42@smartfocus.demo,5,96,90.6,55.2,FOCUSED,61.5,38.5,0.0,3,Functions -> Variables -> Data Types,Inheritance,56,MEDIUM,Watch and revise weak topics
TC041,Sanjana Gowda,sanjana.gowda.27@smartfocus.demo,5,103,86.4,54.1,FOCUSED,64.1,35.9,0.0,5,Data Types -> Generators -> Loops -> Functions -> Variables,Dictionaries,16,MEDIUM,Watch and revise weak topics
TC042,Shankar Nair,shankar.nair.39@smartfocus.demo,5,107,89.7,76.7,FOCUSED,89.7,10.3,0.0,4,Tuples -> Data Types -> Lists -> Variables,Type Casting,54,LOW,Test passed: learner engaged
TC043,Shankar Shetty,shankar.shetty.4@smartfocus.demo,6,139,96.4,82.3,FOCUSED,96.4,3.6,0.0,6,Data Types -> Variables -> Functions -> Operators -> Loops -> Exception Handling,Function Arguments,58,LOW,Test passed: learner engaged
TC044,Shreya Gowda,shreya.gowda.47@smartfocus.demo,3,63,73.0,47.6,BORED,49.2,50.8,0.0,5,Operators -> Variables -> Loops -> Functions -> Data Types,Conditional Statements,43,MEDIUM,Watch and revise weak topics
TC045,Shreya Pai,shreya.pai.12@smartfocus.demo,5,101,84.2,52.9,FOCUSED,64.4,35.6,0.0,5,Tuples -> Lists -> Variables -> Dictionaries -> Data Types,Conditional Statements,53,MEDIUM,Watch and revise weak topics
TC046,Shreyas Naidu,shreyas.naidu.36@smartfocus.demo,6,119,92.4,70.4,FOCUSED,92.4,7.6,0.0,6,Loops -> Generators -> Variables -> Data Types -> Functions -> Decorators,File Handling,50,LOW,Test passed: learner engaged
TC047,Shreyas Rao,shreyas.rao.1@smartfocus.demo,3,60,96.7,74.9,FOCUSED,96.7,3.3,0.0,3,Data Types -> Operators -> Variables,Type Casting,56,LOW,Test passed: learner engaged
TC048,Spandana Kumar,spandana.kumar.3@smartfocus.demo,3,66,68.2,31.8,FOCUSED,56.1,9.1,34.8,5,Lists -> Dictionaries -> Tuples -> Data Types -> Variables,Lambda Functions,41,HIGH,Needs mentor attention
TC049,Spandana Prabhu,spandana.prabhu.38@smartfocus.demo,5,105,66.7,29.6,FOCUSED,49.5,8.6,41.9,5,Operators -> Functions -> Loops -> Variables -> Data Types,OOP Basics,54,HIGH,Needs mentor attention
TC050,Spoorthi Bhat,spoorthi.bhat.37@smartfocus.demo,6,112,84.8,53.8,FOCUSED,67.9,32.1,0.0,3,Variables -> Data Types -> Operators,Exception Handling,56,MEDIUM,Watch and revise weak topics
TC051,Spoorthi Iyer,spoorthi.iyer.2@smartfocus.demo,7,152,84.2,51.9,FOCUSED,61.2,38.8,0.0,5,Loops -> Functions -> Operators -> Data Types -> Variables,Exception Handling,53,MEDIUM,Watch and revise weak topics
TC052,Srinidhi Shenoy,srinidhi.shenoy.35@smartfocus.demo,5,97,78.4,40.9,FOCUSED,50.5,0.0,49.5,4,Polymorphism -> Inheritance -> Data Types -> Variables,Type Casting,22,HIGH,Needs mentor attention
TC053,Tejas Bhat,tejas.bhat.17@smartfocus.demo,7,144,86.1,53.1,FOCUSED,59.0,41.0,0.0,4,Data Types -> Variables -> Inheritance -> Polymorphism,Input Output,57,MEDIUM,Watch and revise weak topics
TC054,Tejas Pai,tejas.pai.52@smartfocus.demo,6,127,85.8,52.4,FOCUSED,66.9,33.1,0.0,4,Recursion -> Data Types -> Functions -> Variables,Packages,40,MEDIUM,Watch and revise weak topics
TC055,Vaishnavi Krishna,vaishnavi.krishna.26@smartfocus.demo,4,87,90.8,72.3,FOCUSED,90.8,9.2,0.0,4,Inheritance -> Variables -> Data Types -> Polymorphism,Recursion,48,LOW,Test passed: learner engaged
TC056,Varsha Menon,varsha.menon.25@smartfocus.demo,6,132,77.3,42.5,SLEEPY,47.7,0.0,52.3,4,Recursion -> Functions -> Variables -> Data Types,Tuples,55,HIGH,Needs mentor attention
TC057,Vishnu Krishna,vishnu.krishna.6@smartfocus.demo,7,143,87.4,68.9,FOCUSED,87.4,12.6,0.0,4,Data Types -> Functions -> Variables -> Modules,Generators,55,LOW,Test passed: learner engaged
TC058,Vishnu Rao,vishnu.rao.41@smartfocus.demo,6,130,91.5,70.7,FOCUSED,91.5,8.5,0.0,3,Lists -> Data Types -> Variables,Nested Conditionals,50,LOW,Test passed: learner engaged
